Time,Sales Rank,New Price,List Price
"12/14/2018, 12:43:12 AM","1251","9.97",""
"12/14/2018, 2:14:10 AM","1261","9.97",""
"12/14/2018, 3:45:18 AM","1369","9.97",""
"12/14/2018, 5:17:28 AM","1464","9.97",""
"12/14/2018, 6:48:21 AM","1677","9.97",""
"12/14/2018, 8:19:28 AM","1723","9.97",""
"12/14/2018, 11:21:09 AM","1939","9.97",""
"12/14/2018, 12:52:12 PM","1516","9.97",""
"12/14/2018, 11:31:10 PM","1230","9.97",""
"12/15/2018, 1:02:11 AM","1247","9.97",""
"12/15/2018, 2:33:16 AM","1256","9.97",""
"12/15/2018, 4:04:29 AM","","9.97",""
"12/15/2018, 4:06:14 PM","864","9.97",""
"12/15/2018, 5:39:09 PM","937","9.97",""
"12/15/2018, 7:12:23 PM","615","9.97",""
"12/15/2018, 8:44:55 PM","647","9.97",""
"12/15/2018, 10:15:12 PM","671","9.97",""
"12/15/2018, 11:46:13 PM","679","9.97",""
"12/16/2018, 1:17:11 AM","691","9.97",""
"12/16/2018, 2:48:10 AM","699","9.97",""
"12/16/2018, 4:19:39 AM","652","9.97",""
"12/16/2018, 5:51:21 AM","531","9.97",""
"12/16/2018, 7:24:09 AM","691","9.97",""
"12/16/2018, 11:58:09 AM","623","9.97",""
"12/16/2018, 3:00:11 PM","541","9.97",""
"12/16/2018, 4:31:13 PM","562","9.97",""
"12/16/2018, 6:02:51 PM","637","9.97",""
"12/16/2018, 7:36:11 PM","618","9.97",""
"12/16/2018, 9:08:42 PM","641","9.97",""
"12/16/2018, 10:40:02 PM","651","9.97",""
"12/17/2018, 12:10:11 AM","652","9.97",""
"12/17/2018, 1:41:10 AM","668","9.97",""
"12/17/2018, 3:12:10 AM","675","9.97",""
"12/17/2018, 4:45:06 AM","773","9.97",""
"12/17/2018, 6:16:33 AM","842","9.97",""
"12/17/2018, 7:48:30 AM","861","9.97",""
"12/17/2018, 9:20:52 AM","937","9.97",""
"12/17/2018, 10:53:44 AM","810","9.97",""
"12/17/2018, 12:24:12 PM","742","9.97",""
"12/17/2018, 1:55:10 PM","769","9.97",""
"12/17/2018, 3:26:09 PM","720","9.97",""
"12/17/2018, 4:57:35 PM","769","9.97",""
"12/17/2018, 6:28:17 PM","718","9.97",""
"12/17/2018, 7:59:23 PM","738","9.97",""
"12/17/2018, 9:30:09 PM","751","9.97",""
"12/17/2018, 11:01:17 PM","750","9.97",""
"12/18/2018, 2:03:10 AM","579","9.97",""
"12/18/2018, 3:34:35 AM","512","9.97",""
"12/18/2018, 5:05:28 AM","584","9.97",""
"12/18/2018, 6:39:16 AM","541","9.97",""
"12/18/2018, 8:11:58 AM","612","9.97",""
"12/18/2018, 9:42:17 AM","572","9.97",""
"12/18/2018, 11:14:16 AM","548","9.97",""
"12/18/2018, 12:45:10 PM","488","9.97",""
"12/18/2018, 3:47:11 PM","493","9.97",""
"12/18/2018, 5:49:08 PM","562","9.97",""
"12/18/2018, 7:23:33 PM","536","9.97",""
"12/18/2018, 8:56:13 PM","552","9.97",""
"12/18/2018, 10:27:09 PM","533","9.97",""
"12/18/2018, 11:58:57 PM","536","9.97",""
"12/19/2018, 1:29:12 AM","485","9.97",""
"12/19/2018, 3:00:20 AM","503","9.97",""
"12/19/2018, 4:31:14 AM","498","9.97",""
"12/19/2018, 6:03:00 AM","549","9.97",""
"12/19/2018, 7:35:07 AM","585","9.97",""
"12/19/2018, 9:10:29 AM","636","9.97",""
"12/19/2018, 10:43:04 AM","606","9.97",""
"12/19/2018, 12:15:10 PM","582","9.97",""
"12/19/2018, 1:47:02 PM","692","9.97",""
"12/19/2018, 3:17:08 PM","729","9.97",""
"12/19/2018, 6:19:37 PM","652","9.97",""
"12/19/2018, 7:52:39 PM","686","9.97",""
"12/19/2018, 10:55:12 PM","700","9.97",""
"12/20/2018, 12:26:34 AM","627","9.97",""
"12/20/2018, 3:28:08 AM","632","9.97",""
"12/20/2018, 4:59:10 AM","692","9.97",""
"12/20/2018, 6:30:28 AM","","9.97",""
"12/20/2018, 6:31:12 PM","797","9.97",""
"12/20/2018, 8:02:13 PM","911","9.97",""
"12/20/2018, 9:33:59 PM","802","9.97",""
"12/20/2018, 11:04:22 PM","809","9.97",""
"12/21/2018, 2:07:00 AM","718","9.97",""
"12/21/2018, 5:49:36 AM","887","9.97",""
"12/21/2018, 8:06:15 AM","926","9.97",""
"12/21/2018, 9:45:10 AM","885","9.97",""
"12/21/2018, 11:16:15 AM","809","9.97",""
"12/21/2018, 2:34:03 PM","973","9.97",""
"12/21/2018, 4:07:09 PM","1075","9.97",""
"12/21/2018, 5:38:22 PM","1129","9.97",""
"12/21/2018, 7:13:33 PM","1232","9.97",""
"12/21/2018, 8:57:17 PM","1020","9.97",""
"12/21/2018, 10:31:20 PM","1019","9.97",""
"12/22/2018, 12:02:14 AM","1008","9.97",""
"12/22/2018, 1:37:59 AM","872","9.97",""
"12/22/2018, 3:18:11 AM","880","9.97",""
"12/22/2018, 4:52:36 AM","713","9.97",""
"12/22/2018, 7:58:00 AM","774","9.97",""
"12/22/2018, 10:28:54 AM","757","9.97",""
"12/22/2018, 11:59:12 AM","816","9.97",""
"12/22/2018, 1:31:29 PM","921","9.97",""
"12/22/2018, 3:06:08 PM","971","9.97",""
"12/22/2018, 4:37:11 PM","931","9.97",""
"12/22/2018, 6:08:12 PM","824","9.97",""
"12/22/2018, 7:41:56 PM","906","9.97",""
"12/22/2018, 9:21:39 PM","926","9.97",""
"12/22/2018, 10:59:25 PM","940","9.97",""
"12/23/2018, 12:30:09 AM","948","9.97",""
"12/23/2018, 2:01:40 AM","945","9.97",""
"12/23/2018, 3:34:25 AM","803","9.97",""
"12/23/2018, 5:08:20 AM","869","9.97",""
"12/23/2018, 6:39:08 AM","1008","9.97",""
"12/23/2018, 8:11:39 AM","850","9.97",""
"12/23/2018, 9:46:04 AM","","9.97",""
"12/23/2018, 9:49:24 PM","1019","9.97",""
"12/23/2018, 11:24:00 PM","1006","9.97",""
"12/24/2018, 2:25:09 AM","1002","9.97",""
"12/24/2018, 3:59:20 AM","1041","9.97",""
"12/24/2018, 5:30:16 AM","1069","9.97",""
"12/24/2018, 7:01:27 AM","1118","9.97",""
"12/24/2018, 8:33:54 AM","842","9.97",""
"12/24/2018, 11:38:42 AM","720","9.97",""
"12/24/2018, 1:11:40 PM","607","9.97",""
"12/24/2018, 2:42:18 PM","644","9.97",""
"12/24/2018, 4:14:58 PM","705","9.97",""
"12/24/2018, 5:46:14 PM","731","9.97",""
"12/24/2018, 7:17:15 PM","789","9.97",""
"12/24/2018, 8:48:18 PM","797","9.97",""
"12/24/2018, 10:20:38 PM","806","9.97",""
"12/24/2018, 11:51:12 PM","801","9.97",""
"12/25/2018, 1:25:01 AM","806","9.97",""
"12/25/2018, 2:55:11 AM","808","9.97",""
"12/25/2018, 4:26:38 AM","833","9.97",""
"12/25/2018, 5:59:07 AM","863","9.97",""
"12/25/2018, 7:30:45 AM","361","9.97",""
"12/25/2018, 9:01:09 AM","406","9.97",""
"12/25/2018, 10:32:13 AM","370","9.97",""
"12/25/2018, 12:03:29 PM","320","9.97",""
"12/25/2018, 1:34:09 PM","377","9.97",""
"12/25/2018, 3:05:17 PM","420","9.97",""
"12/25/2018, 4:36:54 PM","413","9.97",""
"12/25/2018, 6:07:11 PM","459","9.97",""
"12/25/2018, 7:40:06 PM","412","9.97",""
"12/25/2018, 9:12:18 PM","426","9.97",""
"12/25/2018, 10:47:19 PM","","9.97",""
"12/26/2018, 10:49:45 AM","792","9.97",""
"12/26/2018, 12:20:36 PM","546","9.97",""
"12/26/2018, 1:51:10 PM","581","9.97",""
"12/26/2018, 3:22:09 PM","549","9.97",""
"12/26/2018, 6:24:16 PM","577","9.97",""
"12/26/2018, 7:55:22 PM","585","9.97",""
"12/26/2018, 9:26:34 PM","515","9.97",""
"12/26/2018, 10:58:02 PM","539","9.97",""
"12/27/2018, 2:02:06 AM","569","9.97",""
"12/27/2018, 3:33:18 AM","635","9.97",""
"12/27/2018, 5:04:14 AM","692","9.97",""
"12/27/2018, 6:35:18 AM","703","9.97",""
"12/27/2018, 8:09:26 AM","638","9.97",""
"12/27/2018, 9:43:20 AM","491","9.97",""
"12/27/2018, 11:17:52 AM","557","9.97",""
"12/27/2018, 12:52:40 PM","588","9.97",""
"12/27/2018, 2:23:10 PM","662","9.97",""
"12/27/2018, 3:54:24 PM","607","9.97",""
"12/27/2018, 5:26:28 PM","675","9.97",""
"12/27/2018, 6:58:04 PM","774","9.97",""
"12/27/2018, 8:31:20 PM","791","9.97",""
"12/27/2018, 10:04:58 PM","794","9.97",""
"12/27/2018, 11:38:06 PM","784","9.97",""
"12/28/2018, 1:11:25 AM","787","9.97",""
"12/28/2018, 2:46:08 AM","800","9.97",""
"12/28/2018, 4:20:26 AM","","9.97",""
"12/28/2018, 4:21:22 PM","685","9.97",""
"12/28/2018, 5:52:10 PM","763","9.97",""
"12/28/2018, 7:23:27 PM","860","9.97",""
"12/28/2018, 8:56:24 PM","881","9.97",""
"12/28/2018, 10:30:37 PM","892","9.97",""
"12/29/2018, 12:04:36 AM","890","9.97",""
"12/29/2018, 1:35:48 AM","901","9.97",""
"12/29/2018, 3:06:51 AM","902","9.97",""
"12/29/2018, 4:37:47 AM","773","9.97",""
"12/29/2018, 6:08:31 AM","687","9.97",""
"12/29/2018, 7:39:55 AM","542","9.97",""
"12/29/2018, 9:11:48 AM","591","9.97",""
"12/29/2018, 10:44:42 AM","632","9.97",""
"12/29/2018, 1:47:18 PM","440","9.97",""
"12/29/2018, 3:18:14 PM","443","9.97",""
"12/29/2018, 4:49:22 PM","313","9.97",""
"12/29/2018, 6:20:10 PM","359","9.97",""
"12/29/2018, 7:51:28 PM","415","9.97",""
"12/29/2018, 9:22:28 PM","434","9.97",""
"12/29/2018, 10:54:05 PM","","9.97",""
"12/30/2018, 10:58:57 AM","504","9.97",""
"12/30/2018, 2:04:58 PM","324","9.97",""
"12/30/2018, 3:35:10 PM","375","9.97",""
"12/30/2018, 5:06:26 PM","384","9.97",""
"12/30/2018, 6:37:15 PM","400","9.97",""
"12/30/2018, 8:09:13 PM","429","9.97",""
"12/30/2018, 9:41:34 PM","380","9.97",""
"12/30/2018, 11:14:08 PM","386","9.97",""
"12/31/2018, 12:45:56 AM","396","9.97",""
"12/31/2018, 2:16:17 AM","402","9.97",""
"12/31/2018, 3:47:10 AM","457","9.97",""
"12/31/2018, 5:18:09 AM","494","9.97",""
"12/31/2018, 8:22:31 AM","","9.97",""
"12/31/2018, 8:24:02 PM","486","9.97",""
"12/31/2018, 9:56:07 PM","503","9.97",""
"1/1/2019, 1:00:55 AM","512","9.97",""
"1/1/2019, 2:31:19 AM","516","9.97",""
"1/1/2019, 4:02:15 AM","552","9.97",""
"1/1/2019, 5:33:09 AM","590","9.97",""
"1/1/2019, 7:04:18 AM","728","9.97",""
"1/1/2019, 8:36:12 AM","540","9.97",""
"1/1/2019, 10:09:35 AM","571","9.97",""
"1/1/2019, 11:43:05 AM","524","9.97",""
"1/1/2019, 1:15:14 PM","587","9.97",""
"1/1/2019, 2:47:51 PM","643","9.97",""
"1/1/2019, 4:18:16 PM","609","9.97",""
"1/1/2019, 5:49:17 PM","683","9.97",""
"1/1/2019, 7:20:41 PM","592","9.97",""
"1/1/2019, 8:51:57 PM","604","9.97",""
"1/1/2019, 10:22:57 PM","619","9.97",""
"1/1/2019, 11:54:39 PM","623","9.97",""
"1/2/2019, 1:27:14 AM","627","9.97",""
"1/2/2019, 2:59:27 AM","632","9.97",""
"1/2/2019, 4:30:12 AM","493","9.97",""
"1/2/2019, 6:01:11 AM","542","9.97",""
"1/2/2019, 7:32:17 AM","504","9.97",""
"1/2/2019, 10:39:02 AM","467","9.97",""
"1/2/2019, 12:14:31 PM","531","9.97",""
"1/2/2019, 1:50:14 PM","648","9.97",""
"1/2/2019, 3:24:23 PM","616","9.97",""
"1/2/2019, 6:28:01 PM","403","9.97",""
"1/2/2019, 8:00:10 PM","426","9.97",""
"1/2/2019, 9:33:52 PM","441","9.97",""
"1/3/2019, 12:38:49 AM","463","9.97",""
"1/3/2019, 2:11:54 AM","472","9.97",""
"1/3/2019, 3:44:11 AM","460","9.97",""
"1/3/2019, 5:17:57 AM","505","9.97",""
"1/3/2019, 6:51:00 AM","617","9.97",""
"1/3/2019, 8:26:34 AM","678","9.97",""
"1/3/2019, 10:02:51 AM","604","9.97",""
"1/3/2019, 11:36:56 AM","647","9.97",""
"1/3/2019, 2:46:05 PM","671","9.97",""
"1/3/2019, 4:19:49 PM","482","9.97",""
"1/3/2019, 5:50:24 PM","477","9.97",""
"1/3/2019, 8:53:09 PM","535","9.97",""
"1/3/2019, 10:26:09 PM","538","9.97",""
"1/3/2019, 11:58:56 PM","544","9.97",""
"1/4/2019, 3:07:37 AM","576","9.97",""
"1/4/2019, 4:42:48 AM","621","9.97",""
"1/4/2019, 6:16:37 AM","512","9.97",""
"1/4/2019, 7:48:21 AM","505","9.97",""
"1/4/2019, 9:28:56 AM","523","9.97",""
"1/4/2019, 11:03:20 AM","592","9.97",""
"1/4/2019, 12:37:04 PM","609","9.97",""
"1/4/2019, 2:07:55 PM","663","9.97",""
"1/4/2019, 3:38:17 PM","612","9.97",""
"1/4/2019, 5:09:23 PM","611","9.97",""
"1/4/2019, 6:41:16 PM","641","9.97",""
"1/4/2019, 9:45:13 PM","668","9.97",""
"1/5/2019, 12:52:23 AM","663","9.97",""
"1/5/2019, 4:04:00 AM","709","9.97",""
"1/5/2019, 5:38:38 AM","581","9.97",""
"1/5/2019, 7:12:14 AM","481","9.97",""
"1/5/2019, 8:46:16 AM","499","9.97",""
"1/5/2019, 10:21:10 AM","495","9.97",""
"1/5/2019, 11:55:15 AM","423","9.97",""
"1/5/2019, 1:29:47 PM","424","9.97",""
"1/5/2019, 3:01:01 PM","408","9.97",""
"1/5/2019, 4:32:09 PM","463","9.97",""
"1/5/2019, 6:03:50 PM","450","9.97",""
"1/5/2019, 7:35:34 PM","386","9.97",""
"1/5/2019, 9:06:47 PM","425","9.97",""
"1/5/2019, 10:39:06 PM","433","9.97",""
"1/6/2019, 12:12:18 AM","438","9.97",""
"1/6/2019, 1:45:14 AM","384","9.97",""
"1/6/2019, 3:17:14 AM","411","9.97",""
"1/6/2019, 4:48:36 AM","442","9.97",""
"1/6/2019, 6:19:17 AM","404","9.97",""
"1/6/2019, 7:50:23 AM","445","9.97",""
"1/6/2019, 9:22:17 AM","432","9.97",""
"1/6/2019, 10:55:09 AM","433","9.97",""
"1/6/2019, 12:28:34 PM","424","9.97",""
"1/6/2019, 2:01:10 PM","431","9.97",""
"1/6/2019, 3:32:22 PM","567","9.97",""
"1/6/2019, 5:03:11 PM","561","9.97",""
"1/6/2019, 6:34:35 PM","428","9.97",""
"1/6/2019, 8:05:18 PM","458","9.97",""
"1/6/2019, 9:36:43 PM","478","9.97",""
"1/6/2019, 11:08:27 PM","","9.97",""
"1/7/2019, 11:12:03 AM","413","9.97",""
"1/7/2019, 12:46:08 PM","501","9.97",""
"1/7/2019, 2:20:45 PM","529","9.97",""
"1/7/2019, 3:54:30 PM","511","9.97",""
"1/7/2019, 5:27:23 PM","312","9.97",""
"1/7/2019, 6:59:36 PM","328","9.97",""
"1/7/2019, 8:31:31 PM","339","9.97",""
"1/7/2019, 10:04:06 PM","341","9.97",""
"1/7/2019, 11:36:39 PM","350","9.97",""
"1/8/2019, 1:11:52 AM","354","9.97",""
"1/10/2019, 3:03:50 AM","340","9.97",""
"1/10/2019, 4:51:30 AM","317","9.97",""
"1/10/2019, 6:22:19 AM","341","9.97",""
"1/10/2019, 8:02:39 AM","380","9.97",""
"1/10/2019, 9:49:26 AM","305","9.97",""
"1/10/2019, 11:23:36 AM","371","9.97",""
"1/10/2019, 3:29:53 PM","412","9.97",""
"1/10/2019, 5:04:25 PM","358","9.97",""
"1/10/2019, 6:35:14 PM","408","9.97",""
"1/10/2019, 10:01:02 PM","437","9.97",""
"1/11/2019, 12:01:30 AM","443","9.97",""
"1/11/2019, 2:11:50 AM","442","9.97",""
"1/11/2019, 4:13:00 AM","491","9.97",""
"1/11/2019, 6:07:43 AM","547","9.97",""
"1/11/2019, 7:39:16 AM","431","9.97",""
"1/11/2019, 9:12:27 AM","512","9.97",""
"1/11/2019, 10:49:39 AM","540","9.97",""
"1/11/2019, 12:20:11 PM","609","9.97",""
"1/11/2019, 1:51:57 PM","546","9.97",""
"1/11/2019, 3:30:36 PM","474","9.97",""
"1/11/2019, 5:14:02 PM","508","9.97",""
"1/11/2019, 6:44:14 PM","544","9.97",""
"1/11/2019, 9:47:32 PM","480","9.97",""
"1/11/2019, 11:21:14 PM","485","9.97",""
"1/12/2019, 12:52:27 AM","486","9.97",""
"1/12/2019, 2:28:17 AM","419","9.97",""
"1/12/2019, 5:46:23 AM","327","9.97",""
"1/12/2019, 7:17:15 AM","282","9.97",""
"1/12/2019, 8:49:00 AM","238","9.97",""
"1/12/2019, 10:23:50 AM","278","9.97",""
"1/12/2019, 12:00:20 PM","304","9.97",""
"1/12/2019, 1:31:09 PM","298","9.97",""
"1/12/2019, 3:05:05 PM","266","9.97",""
"1/12/2019, 4:41:01 PM","298","9.97",""
"1/12/2019, 6:19:55 PM","367","9.97",""
"1/12/2019, 7:54:28 PM","382","9.97",""
"1/12/2019, 9:26:36 PM","336","9.97",""
"1/12/2019, 10:58:36 PM","339","9.97",""
"1/13/2019, 12:29:15 AM","344","9.97",""
"1/13/2019, 2:02:14 AM","348","9.97",""
"1/13/2019, 4:01:55 AM","267","9.97",""
"1/13/2019, 5:44:01 AM","347","9.97",""
"1/13/2019, 7:20:02 AM","330","9.97",""
"1/13/2019, 8:51:26 AM","216","9.97",""
"1/13/2019, 10:22:12 AM","203","9.97",""
"1/13/2019, 1:31:23 PM","220","9.97",""
"1/13/2019, 3:09:09 PM","236","9.97",""
"1/13/2019, 4:46:50 PM","205","9.97",""
"1/13/2019, 6:22:50 PM","173","9.97",""
"1/13/2019, 7:53:53 PM","192","9.97",""
"1/13/2019, 9:25:08 PM","204","9.97",""
"1/13/2019, 10:58:52 PM","207","9.97",""
"1/14/2019, 12:34:19 AM","218","9.97",""
"1/14/2019, 2:09:42 AM","222","9.97",""
"1/14/2019, 3:47:26 AM","209","9.97",""
"1/14/2019, 5:29:39 AM","295","9.97",""
"1/14/2019, 7:12:06 AM","","9.97",""
"1/14/2019, 7:20:25 PM","272","9.97",""
"1/14/2019, 8:53:46 PM","252","9.97",""
"1/14/2019, 10:24:10 PM","254","9.97",""
"1/14/2019, 11:55:11 PM","223","9.97",""
"1/15/2019, 1:26:39 AM","229","9.97",""
"1/15/2019, 3:41:25 AM","247","9.97",""
"1/15/2019, 5:34:39 AM","278","9.97",""
"1/15/2019, 7:10:31 AM","306","9.97",""
"1/15/2019, 10:14:43 AM","380","9.97",""
"1/15/2019, 11:46:48 AM","350","9.97",""
"1/15/2019, 1:19:56 PM","347","9.97",""
"1/15/2019, 2:50:15 PM","439","9.97",""
"1/15/2019, 4:22:45 PM","318","9.97",""
"1/15/2019, 5:57:53 PM","419","9.97",""
"1/15/2019, 7:36:18 PM","427","9.97",""
"1/15/2019, 9:08:30 PM","442","9.97",""
"1/15/2019, 10:39:14 PM","365","9.97",""
"1/16/2019, 12:19:50 AM","325","9.97",""
"1/16/2019, 3:33:15 AM","301","9.97",""
"1/16/2019, 6:48:19 AM","266","9.97",""
"1/16/2019, 8:56:20 AM","237","9.97",""
"1/16/2019, 1:33:08 PM","235","9.97",""
"1/16/2019, 6:17:51 PM","227","9.97",""
"1/16/2019, 7:52:06 PM","247","9.97",""
"1/16/2019, 9:24:23 PM","226","9.97",""
"1/16/2019, 10:55:14 PM","235","9.97",""
"1/17/2019, 12:26:46 AM","243","9.97",""
"1/17/2019, 2:04:11 AM","251","9.97",""
"1/17/2019, 3:42:53 AM","243","9.97",""
"1/17/2019, 5:21:20 AM","278","9.97",""
"1/17/2019, 7:04:29 AM","312","9.97",""
"1/17/2019, 8:45:30 AM","286","9.97",""
"1/17/2019, 10:22:25 AM","283","9.97",""
"1/17/2019, 11:58:33 AM","319","9.97",""
"1/17/2019, 1:30:41 PM","309","9.97",""
"1/17/2019, 3:01:09 PM","301","9.97",""
"1/17/2019, 4:35:15 PM","303","9.97",""
"1/17/2019, 6:07:24 PM","354","9.97",""
"1/17/2019, 7:40:37 PM","373","9.97",""
"1/17/2019, 9:11:45 PM","340","9.97",""
"1/17/2019, 10:42:14 PM","347","9.97",""
"1/18/2019, 12:13:10 AM","350","9.97",""
"1/18/2019, 1:48:21 AM","360","9.97",""
"1/18/2019, 3:25:25 AM","338","9.97",""
"1/18/2019, 5:08:46 AM","318","9.97",""
"1/18/2019, 6:55:04 AM","275","9.97",""
"1/18/2019, 8:34:33 AM","287","9.97",""
"1/18/2019, 10:11:33 AM","283","9.97",""
"1/18/2019, 11:42:13 AM","288","9.97",""
"1/18/2019, 1:13:13 PM","284","9.97",""
"1/18/2019, 2:45:02 PM","218","9.97",""
"1/18/2019, 4:17:11 PM","243","9.97",""
"1/18/2019, 5:49:57 PM","301","9.97",""
"1/18/2019, 7:22:42 PM","293","9.97",""
"1/18/2019, 8:57:15 PM","311","9.97",""
"1/18/2019, 10:30:14 PM","313","9.97",""
"1/19/2019, 12:01:14 AM","315","9.97",""
"1/19/2019, 1:32:16 AM","320","9.97",""
"1/19/2019, 3:03:22 AM","338","9.97",""
"1/19/2019, 4:37:15 AM","365","9.97",""
"1/19/2019, 7:49:52 AM","418","9.97",""
"1/19/2019, 9:25:38 AM","452","9.97",""
"1/19/2019, 10:58:01 AM","425","9.97",""
"1/19/2019, 12:28:13 PM","354","9.97",""
"1/19/2019, 1:59:17 PM","394","9.97",""
"1/19/2019, 3:31:47 PM","420","9.97",""
"1/19/2019, 5:04:41 PM","413","9.97",""
"1/19/2019, 6:37:34 PM","437","9.97",""
"1/19/2019, 8:09:16 PM","359","9.97",""
"1/19/2019, 9:40:15 PM","378","9.97",""
"1/19/2019, 11:11:09 PM","298","9.97",""
"1/20/2019, 12:42:10 AM","309","9.97",""
"1/20/2019, 2:13:09 AM","312","9.97",""
"1/20/2019, 3:46:31 AM","332","9.97",""
"1/20/2019, 5:21:21 AM","359","9.97",""
"1/20/2019, 6:55:56 AM","353","9.97",""
"1/20/2019, 8:30:30 AM","279","9.97",""
"1/20/2019, 11:34:12 AM","234","9.97",""
"1/20/2019, 1:05:10 PM","280","9.97",""
"1/20/2019, 2:36:10 PM","288","9.97",""
"1/20/2019, 4:08:26 PM","282","9.97",""
"1/20/2019, 5:41:46 PM","235","9.97",""
"1/20/2019, 7:16:30 PM","247","9.97",""
"1/20/2019, 8:50:37 PM","263","9.97",""
"1/20/2019, 10:22:59 PM","265","9.97",""
"1/20/2019, 11:53:09 PM","267","9.97",""
"1/21/2019, 1:24:11 AM","272","9.97",""
"1/21/2019, 2:55:17 AM","264","9.97",""
"1/21/2019, 4:28:59 AM","256","9.97",""
"1/21/2019, 6:11:08 AM","292","9.97",""
"1/21/2019, 7:48:53 AM","295","9.97",""
"1/21/2019, 9:25:19 AM","260","9.97",""
"1/21/2019, 10:59:40 AM","237","9.97",""
"1/21/2019, 12:31:28 PM","291","9.97",""
"1/21/2019, 2:02:11 PM","277","9.97",""
"1/21/2019, 3:33:28 PM","209","9.97",""
"1/21/2019, 5:04:27 PM","212","9.97",""
"1/21/2019, 6:35:45 PM","258","9.97",""
"1/21/2019, 8:07:58 PM","226","9.97",""
"1/21/2019, 9:40:46 PM","210","9.97",""
"1/22/2019, 12:47:46 AM","220","9.97",""
"1/22/2019, 2:21:45 AM","235","9.97",""
"1/22/2019, 3:54:14 AM","213","9.97",""
"1/22/2019, 5:29:15 AM","198","9.97",""
"1/22/2019, 7:04:56 AM","210","9.97",""
"1/22/2019, 8:39:14 AM","249","9.97",""
"1/22/2019, 10:11:34 AM","247","9.97",""
"1/22/2019, 1:13:17 PM","202","9.97",""
"1/22/2019, 2:44:16 PM","271","9.97",""
"1/22/2019, 4:18:04 PM","311","9.97",""
"1/22/2019, 7:24:59 PM","391","9.97",""
"1/22/2019, 8:58:25 PM","412","9.97",""
"1/22/2019, 10:30:53 PM","409","9.97",""
"1/23/2019, 12:02:39 AM","398","9.97",""
"1/23/2019, 1:33:15 AM","395","9.97",""
"1/23/2019, 3:04:12 AM","419","9.97",""
"1/23/2019, 4:36:22 AM","446","9.97",""
"1/23/2019, 6:09:08 AM","291","9.97",""
"1/23/2019, 7:44:25 AM","329","9.97",""
"1/23/2019, 9:19:34 AM","327","9.97",""
"1/23/2019, 10:53:11 AM","325","9.97",""
"1/23/2019, 12:24:42 PM","360","9.97",""
"1/23/2019, 1:55:10 PM","402","9.97",""
"1/23/2019, 3:26:10 PM","395","9.97",""
"1/23/2019, 6:30:05 PM","415","9.97",""
"1/23/2019, 8:02:13 PM","435","9.97",""
"1/23/2019, 9:35:14 PM","446","9.97",""
"1/23/2019, 11:07:19 PM","394","9.97",""
"1/24/2019, 12:39:06 AM","395","9.97",""
"1/24/2019, 3:44:49 AM","370","9.97",""
"1/24/2019, 7:00:10 AM","259","9.97",""
"1/24/2019, 8:37:00 AM","278","9.97",""
"1/24/2019, 11:41:29 AM","255","9.97",""
"1/24/2019, 1:13:48 PM","232","9.97",""
"1/24/2019, 2:44:46 PM","242","9.97",""
"1/24/2019, 4:20:20 PM","261","9.97",""
"1/24/2019, 5:54:37 PM","294","9.97",""
"1/24/2019, 7:26:01 PM","311","9.97",""
"1/24/2019, 8:59:01 PM","329","9.97",""
"1/24/2019, 10:30:36 PM","334","9.97",""
"1/25/2019, 3:04:04 AM","332","9.97",""
"1/25/2019, 4:35:42 AM","317","9.97",""
"1/25/2019, 6:08:23 AM","366","9.97",""
"1/25/2019, 7:43:20 AM","312","9.97",""
"1/25/2019, 9:17:17 AM","301","9.97",""
"1/25/2019, 10:48:53 AM","347","9.97",""
"1/25/2019, 12:19:12 PM","371","9.97",""
"1/25/2019, 1:50:15 PM","278","9.97",""
"1/25/2019, 3:21:16 PM","312","9.97",""
"1/25/2019, 4:52:16 PM","324","9.97",""
"1/25/2019, 6:24:02 PM","314","9.97",""
"1/25/2019, 7:55:28 PM","293","9.97",""
"1/25/2019, 9:27:47 PM","282","9.97",""
"1/25/2019, 10:59:51 PM","286","9.97",""
"1/26/2019, 12:30:25 AM","290","9.97",""
"1/26/2019, 2:01:12 AM","292","9.97",""
"1/26/2019, 3:32:13 AM","315","9.97",""
"1/26/2019, 5:03:12 AM","348","9.97",""
"1/26/2019, 6:34:10 AM","451","9.97",""
"1/26/2019, 8:05:16 AM","499","9.97",""
"1/26/2019, 9:36:16 AM","380","9.97",""
"1/26/2019, 12:38:50 PM","416","9.97",""
"1/26/2019, 2:09:11 PM","451","9.97",""
"1/26/2019, 3:40:15 PM","373","9.97",""
"1/26/2019, 5:16:13 PM","416","9.97",""
"1/26/2019, 6:46:25 PM","431","9.97",""
"1/26/2019, 8:17:13 PM","450","9.97",""
"1/26/2019, 9:48:11 PM","468","9.97",""
"1/27/2019, 12:50:20 AM","400","9.97",""
"1/27/2019, 3:52:15 AM","422","9.97",""
"1/27/2019, 5:25:42 AM","324","9.97",""
"1/27/2019, 7:00:22 AM","375","9.97",""
"1/27/2019, 8:34:43 AM","371","9.97",""
"1/27/2019, 10:07:47 AM","367","9.97",""
"1/27/2019, 11:38:32 AM","284","9.97",""
"1/27/2019, 1:09:09 PM","270","9.97",""
"1/27/2019, 2:40:12 PM","272","9.97",""
"1/27/2019, 4:11:09 PM","322","9.97",""
"1/27/2019, 5:42:12 PM","276","9.97",""
"1/27/2019, 7:13:15 PM","294","9.97",""
"1/27/2019, 8:44:10 PM","303","9.97",""
